2174,7,13
2175,8,5
2176,12,3
2177,4,3
2178,3,3
2179,3,3
2180,4,2
2181,12,3
2182,3,3
2183,3,2
2184,3,2
2185,3,3
2186,3,3
2187,3,3
2188,3,3
2189,3,3
2190,3,2
2191,4,2
2192,3,3
2193,4,2
2194,3,3
2195,3,10
2196,3,3
2197,4,2
2198,4,2
2199,3,3
2200,3,10
2201,3,3
2202,3,3
2203,3,3
2204,3,3
2205,11,3
2206,3,3
2207,3,3
2208,3,3
2209,3,3
2210,3,3
2211,3,3
2212,4,2
2213,3,2
2214,3,10
2215,4,3
2216,3,2
2217,3,3
2218,4,3
2219,4,10
2220,4,3
2221,3,3
2222,3,3
2223,4,3
2224,3,10
2225,3,2
2226,3,3
2227,4,3
2228,4,2
2229,10,3
2230,3,3
2231,3,2
2232,3,3
2233,4,2
2234,3,2
2235,3,3
2236,3,3
2237,3,3
2238,4,9
2239,3,3
2240,3,3
2241,4,3
2242,4,3
2243,4,11
2244,4,3
2245,4,3
2246,3,3
2247,4,3
2248,10,2
2249,4,3
2250,4,3
2251,3,3
2252,3,10
2253,4,3
2254,3,3
2255,3,3
2256,3,3
2257,3,10
2258,4,3
2259,4,6
2260,4,3
2261,4,3
2262,11,3
2263,4,3
2264,3,3
2265,3,3
2266,3,3
2267,4,3
2268,4,3
2269,3,3
2270,3,3
2271,3,10
2272,3,3
2273,4,3
2274,3,3
2275,4,3
2276,13,9
2277,6,7
2278,6,7
2279,6,7
2280,11,7
2281,4,3
2282,4,3
2283,3,3
2284,4,3
2285,4,10
2286,4,3
2287,4,3
2288,3,3
2289,4,3
2290,12,3
2291,4,3
2292,4,3
2293,3,3
2294,4,10
2295,3,3
2296,4,3
2297,4,3
2298,4,3
2299,4,11
2300,4,3
2301,4,3
2302,4,3
2303,4,3
2304,10,3
2305,4,3
2306,4,3
2307,4,3
2308,4,10
2309,5,3
2310,4,3
2311,3,3
2312,4,3
2313,12,3
2314,4,3
2315,3,3
2316,3,3
2317,4,10
2318,4,3
2319,14,3
2320,4,3
2321,4,3
2322,11,3
2323,4,3
2324,4,3
2325,4,3
2326,4,3
2327,3,3
2328,4,3
2329,4,3
2330,4,3
2331,4,10
2332,4,3
2333,4,3
2334,4,3
2335,4,3
2336,12,3
2337,4,3
2338,4,3
2339,4,3
2340,4,10
2341,4,5
2342,4,3
2343,4,3
2344,4,3
2345,4,3
2346,4,3
2347,3,3
2348,4,3
2349,3,10
2350,4,3
2351,4,3
2352,4,3
2353,4,3
2354,4,3
2355,4,3
2356,4,3
2357,4,3
2358,4,10
2359,4,3
2360,3,3
2361,4,3
2362,4,3
2363,4,3
2364,4,3
2365,4,3
2366,4,3
2367,4,10
2368,4,3
2369,4,3
2370,4,3
2371,4,3
2372,4,3
2373,4,5
2374,4,3
2375,4,3
2376,11,3
2377,4,3
2378,4,3
2379,4,3
2380,4,10
2381,4,3
2382,4,3
2383,4,3
2384,4,3
2385,11,3
2386,4,3
2387,4,3
2388,4,3
2389,4,10
2390,4,3
2391,4,3
2392,4,3
2393,4,3
2394,10,3
2395,4,3
2396,4,3
2397,4,3
2398,4,10
2399,4,3
2400,4,3
2401,4,3
2402,4,3
2403,11,3
2404,4,3
2405,5,3
2406,4,3
2407,4,10
2408,4,3
2409,4,3
2410,4,3
2411,4,3
2412,4,3
2413,4,3
2414,4,3
2415,4,3
2416,10,3
2417,4,3
2418,4,3
2419,4,3
2420,4,3053
2421,7,3
2422,4,3
2423,4,3
2424,4,3
2425,4,3
2426,4,3
2427,3,3
2428,3,3
2429,4,3
2430,4,3
2431,6,4
2432,6,3
2433,4,3
2434,3,3
2435,4,3
2436,4,3
2437,4,3
2438,4,3
2439,4,3
2440,4,3
2441,4,3
2442,3,3
2443,4,3
2444,4,3
2445,4,3
2446,4,3
2447,14,8
2448,6,7
2449,6,7
2450,7,7
2451,6,7
2452,6,7
2453,11,5
2454,6,14
2455,4,3
2456,4,3
2457,4,3
2458,4,3
2459,11,3
2460,4,3
2461,4,3
2462,4,3
2463,4,10
2464,4,3
2465,4,3
2466,4,3
2467,4,6
2468,12,7
2469,8,5
2470,6,7
2471,6,8
2472,4,3
2473,4,5
2474,5,3
2475,4,3
2476,11,3
2477,4,3
2478,4,3
2479,6,4
2480,5,17
2481,4,3
2482,6,3
2483,4,3
2484,4,10
2485,4,3
2486,4,3
2487,4,3
2488,4,3
2489,11,3
2490,4,3
2491,4,3
2492,4,3
2493,11,3
2494,4,3
2495,4,3
2496,4,3
2497,4,6
2498,4,8
2499,6,11
2500,8,5
2501,6,13
2502,4,3
2503,4,3
2504,4,3
2505,4,3
2506,4,3
2507,4,3
2508,4,3
2509,4,3
2510,11,3
2511,4,3
2512,4,3
2513,4,3
2514,4,11
2515,4,3
2516,4,3
2517,4,3
2518,4,10
2519,4,3
2520,4,3
2521,4,3
2522,4,3
2523,4,3
2524,4,3
2525,5,3
2526,5,3
2527,7,3
2528,4,3
2529,4,3
2530,4,3
2531,4,3
2532,4,3
2533,4,3
2534,4,3
2535,4,3
2536,4,3
2537,4,3
2538,4,3
2539,4,3
2540,4,3
2541,4,3
2542,4,3
2543,4,10
2544,7,7
2545,7,12
2546,13,11
2547,17,5
2548,4,3
2549,4,3
2550,4,3
2551,4,3
2552,12,4
2553,4,4
2554,4,4
2555,4,3
2556,11,3
2557,4,3
2558,4,4
2559,4,4
2560,4,11
2561,4,3
2562,4,3
2563,5,3
2564,4,14
2565,4,3
2566,4,3
2567,4,3
2568,4,10
2569,4,3
2570,4,3
2571,4,15
2572,4,8
2573,4,3
2574,4,3
2575,4,3
2576,4,3
2577,4,3
2578,4,3
2579,4,3
2580,4,3
2581,4,3
2582,4,3
2583,4,3
2584,4,3
2585,4,3
2586,4,3
2587,4,3
2588,5,3
2589,4,3
2590,4,3
2591,4,3
2592,4,3
2593,4,3
2594,4,3
2595,4,3
2596,4,3
2597,4,3
2598,4,3
2599,4,3
2600,4,3
2601,4,3
2602,4,3
2603,4,3
2604,4,3
2605,4,3
2606,4,3
2607,4,3
2608,4,3
2609,4,3
2610,4,3
2611,4,3
2612,4,3
2613,4,3
2614,6,5
2615,4,3
2616,4,3
2617,4,3
2618,4,6
2619,4,3
2620,4,3
2621,4,3
2622,4,3
2623,4,3
2624,4,3
2625,4,3
2626,4,3
2627,4,3
2628,4,3
2629,4,3
2630,4,8
2631,6,8
2632,6,7
2633,8,7
2634,11,3
2635,4,3
2636,4,3
2637,4,3
2638,11,3
2639,4,3
2640,4,3
2641,4,3
2642,11,3
2643,5,3
2644,4,3
2645,6,4
2646,15,3
2647,4,3
2648,4,3
2649,4,3
2650,11,3
2651,4,3
2652,4,3
2653,4,3
2654,11,3
2655,4,3
2656,4,3
2657,4,3
2658,10,5
2659,8,7
2660,8,7
2661,8,8
2662,17,4
2663,5,4
2664,7,5
2665,6,4
2666,19,4
2667,5,8
2668,4,3
2669,4,3
2670,4,3
2671,4,3
2672,4,3
2673,4,9
2674,4,3
2675,4,3
2676,4,3
2677,4,3
2678,4,3
2679,4,3
2680,4,3
2681,4,3
2682,4,3
2683,4,3
2684,4,3
2685,4,3
2686,4,3
2687,4,3
2688,4,3
2689,4,3
2690,4,3
2691,4,3
2692,4,3
2693,4,3
2694,4,3
2695,4,3
2696,4,3
2697,4,5
2698,4,3
2699,4,3
2700,4,3
2701,4,3
2702,4,3
2703,4,3
2704,4,3
2705,5,3
2706,4,3
2707,4,3
2708,4,3
2709,4,3
2710,6,4
2711,4,3
2712,4,3
2713,4,3
2714,4,3
2715,4,3
2716,4,3
2717,4,3
2718,4,3
2719,4,3
2720,4,3
2721,4,5
2722,4,3
2723,4,3
2724,4,3
2725,4,3
2726,4,3
2727,4,3
2728,4,3
2729,4,3
2730,4,3
2731,4,3
2732,4,3
2733,4,3
2734,4,3
2735,4,3
2736,4,3
2737,4,3
2738,4,3
2739,4,3
2740,4,3
2741,4,3
2742,4,3
2743,4,3
2744,4,3
2745,5,3
2746,4,3
2747,4,3
2748,4,3
2749,4,3
2750,4,3
2751,4,3
2752,4,3
2753,4,3
2754,4,3
2755,4,3
2756,4,3
2757,4,3
2758,4,3
2759,4,4
2760,4,3
2761,4,3
2762,4,3
2763,4,3
2764,4,3
2765,4,3
2766,4,3
2767,4,3
2768,4,5
2769,5,4
2770,6,4
2771,4,3
2772,4,3
2773,4,3
2774,4,3
2775,4,3
2776,4,3
2777,4,3
2778,4,3
2779,4,3
2780,4,3
2781,4,3
2782,4,3
2783,4,3
2784,4,3
2785,4,3
2786,4,3
2787,4,3
2788,4,3
2789,5,3
2790,4,3
2791,4,3
2792,4,3
2793,4,3
2794,4,3
2795,4,3
2796,4,3
2797,4,8
2798,4,3
2799,4,3
2800,4,3
2801,4,3
2802,4,3
2803,4,3
2804,4,3
2805,4,3
2806,4,3
2807,4,3
2808,4,3
2809,4,3
2810,4,3
2811,4,3
2812,4,3
2813,4,3
2814,6,3
2815,4,3
2816,4,3
2817,4,3
2818,4,4
2819,4,3
2820,4,5
2821,4,3
2822,4,3
2823,4,3
2824,7,4
2825,4,3
2826,4,3
2827,4,3
2828,4,3
2829,4,3
2830,4,3
2831,4,3
2832,4,3
2833,4,3
2834,4,3
2835,4,3
2836,4,3
2837,4,3
2838,4,3
2839,4,3
2840,4,3
2841,4,3
2842,4,3
2843,4,5
2844,4,4
2845,4,3
2846,4,4
2847,4,3
2848,4,4
2849,4,3
2850,4,3
2851,4,4
2852,4,3
2853,4,3
2854,4,3
2855,5,3
2856,4,3
2857,4,3
2858,4,4
2859,4,4
2860,4,3
2861,4,3
2862,4,4
2863,4,3
2864,4,3
2865,4,3
2866,6,3
2867,4,3
2868,4,3
2869,4,3
2870,4,3
2871,5,3
2872,4,3
2873,4,4
2874,4,3
2875,4,3
2876,5,3
2877,4,3
2878,4,4
2879,4,3
2880,7,5
2881,7,5
2882,4,3
2883,4,3
2884,4,3
2885,4,3
2886,4,3
2887,4,4
2888,4,6
2889,4,3
2890,4,3
2891,4,3
2892,5,3
2893,4,3
2894,4,3
2895,4,3
2896,4,3
2897,4,3
2898,4,3
2899,5,3
2900,4,3
2901,4,3
2902,4,3
2903,4,3
2904,4,3
2905,4,3
2906,5,3
2907,5,3
2908,4,3
2909,4,3
2910,4,3
2911,6,3
2912,4,3
2913,4,3
2914,5,3
2915,4,3
2916,4,7
2917,4,3
2918,4,4
2919,4,4
2920,4,3
2921,4,3
2922,4,3
2923,4,3
2924,4,3
2925,4,3
2926,4,3
2927,4,4
2928,4,3
2929,4,4
2930,4,3
2931,4,3
2932,4,3
2933,5,3
2934,4,3
2935,4,3
2936,4,3
2937,5,3
2938,6,5
2939,4,3
2940,4,4
2941,5,3
2942,4,4
2943,4,3
2944,5,3
2945,4,3
2946,4,3
2947,4,4
2948,4,3
2949,4,4
2950,4,3
2951,5,3
2952,5,3
2953,4,3
2954,4,4
2955,5,3
2956,4,3
2957,5,4
2958,5,4
2959,5,4
2960,5,4
2961,5,4
2962,4,3
2963,5,4
2964,4,4
2965,4,4
2966,4,4
2967,5,4
2968,4,4
2969,4,4
2970,5,4
2971,4,4
2972,4,4
2973,5,4
2974,4,4
2975,4,4
2976,5,3
2977,4,4
2978,5,4
2979,4,3
2980,5,4
2981,4,3
2982,5,6
2983,4,4
2984,5,4
2985,4,4
2986,5,4
2987,5,4
2988,6,5
2989,6,5
2990,7,5
2991,5,4
2992,5,4
2993,4,4
2994,5,4
2995,5,3
2996,5,3
2997,4,4
2998,5,4
2999,4,4
3000,4,4
3001,4,4
3002,5,3
3003,5,4
3004,5,55
3005,5,4
3006,5,4
3007,5,3
3008,4,4
3009,4,4
3010,5,4
3011,4,4
3012,5,4
3013,4,4
3014,5,4
3015,4,4
3016,5,4
3017,4,4
3018,4,4
3019,4,4
3020,5,3
3021,5,3
3022,5,4
3023,4,4
3024,5,4
3025,4,4
3026,6,4
3027,4,4
3028,5,4
3029,5,4
3030,5,4
3031,4,12
3032,5,4
3033,6,4
3034,5,4
3035,166,4
3036,5,4
3037,4,3
3038,4,4
3039,4,4
3040,5,3
3041,4,4
3042,4,3
3043,5,3
3044,4,4
3045,4,4
3046,5,4
3047,5,4
3048,4,4
3049,4,4
3050,5,4
3051,4,4
3052,4,3
3053,5,4
3054,5,3
3055,5,3
3056,4,4
3057,4,4
3058,4,4
3059,5,4
3060,5,3
3061,5,3
3062,4,3
3063,4,3
3064,4,4
3065,5,4
3066,4,4
3067,5,3
3068,5,3
3069,4,3
3070,5,4
3071,4,4
3072,4,3
3073,4,4
3074,6,3
3075,5,3
3076,5,3
3077,5,4
3078,5,4
3079,4,4
3080,5,3
3081,4,4
3082,5,3
3083,5,3
3084,5,4
3085,5,4
3086,4,4
3087,5,4
3088,4,4
3089,5,5
3090,7,4
3091,5,4
3092,5,4
3093,5,3
3094,5,3
3095,6,4
3096,4,4
3097,5,4
3098,5,4
3099,5,3
3100,4,3
3101,4,4
3102,4,4
3103,4,4
3104,4,4
3105,5,3
3106,5,15
3107,5,4
3108,5,4
3109,5,4
3110,4,4
3111,5,4
3112,4,4
3113,5,4
3114,5,4
3115,5,3
3116,5,4
3117,4,3
3118,5,4
3119,4,4
3120,5,4
3121,5,4
3122,5,4
3123,5,4
3124,4,3
3125,5,4
3126,4,4
3127,5,4
3128,5,4
3129,4,3
3130,5,4
3131,5,4
3132,5,4
3133,4,4
3134,5,4
3135,5,4
3136,5,6
3137,5,4
3138,5,4
3139,5,4
3140,5,4
3141,5,9
3142,5,4
3143,5,4
3144,5,4
3145,5,4
3146,7,5
3147,5,4
3148,5,3
3149,5,4
3150,5,4
3151,5,4
3152,4,4
3153,5,3
3154,5,4
3155,5,4
3156,5,4
3157,5,4
3158,5,4
3159,5,4
3160,5,4
3161,5,4
3162,6,4
3163,5,4
3164,5,4
3165,5,4
3166,5,4
3167,5,4
3168,5,4
3169,5,4
3170,5,4
3171,5,4
3172,5,4
3173,5,4
3174,5,4
3175,5,4
3176,5,4
3177,5,4
3178,5,4
3179,5,4
3180,5,4
3181,5,4
3182,5,5
3183,5,4
3184,5,4
3185,5,4
3186,5,4
3187,5,4
3188,5,4
3189,5,4
3190,5,4
3191,5,4
3192,5,4
3193,5,4
3194,5,4
3195,5,4
3196,5,4
3197,5,4
3198,6,4
3199,6,5
3200,7,4
3201,5,4
3202,5,4
3203,5,4
3204,5,4
3205,5,4
3206,5,4
3207,5,4
3208,5,4
3209,5,4
3210,5,4
3211,5,4
3212,5,4
3213,5,4
3214,5,4
3215,5,4
3216,14,4
3217,5,4
3218,5,4
3219,5,4
3220,5,4
3221,5,4
3222,5,4
3223,6,4
3224,5,4
3225,5,4
3226,5,4
3227,5,4
3228,5,4
3229,5,4
3230,5,4
3231,5,4
3232,5,4
3233,5,4
3234,5,4
3235,5,4
3236,5,4
3237,5,4
3238,5,4
3239,5,4
3240,5,4
3241,5,4
3242,5,4
3243,5,4
3244,5,4
3245,5,4
3246,5,4
3247,5,4
3248,5,4
3249,5,4
3250,5,4
3251,5,4
3252,5,4
3253,5,4
3254,6,5
3255,7,5
3256,5,4
3257,5,4
3258,5,4
3259,5,4
3260,5,4
3261,5,4
3262,5,4
3263,5,4
3264,5,4
3265,5,4
3266,5,4
3267,5,4
3268,5,4
3269,5,4
3270,5,4
3271,5,4
3272,5,4
3273,5,4
3274,5,4
3275,5,4
3276,5,4
3277,5,4
3278,5,4
3279,5,4
3280,5,4
3281,5,4
3282,5,4
3283,5,4
3284,5,4
3285,5,4
3286,5,4
3287,5,6
3288,5,4
3289,5,4
3290,5,4
3291,5,4
3292,5,4
3293,5,4
3294,5,4
3295,5,4
3296,5,4
3297,5,4
3298,5,4
3299,5,4
3300,5,4
3301,5,4
3302,5,4
3303,5,4
3304,5,4
3305,5,4
3306,5,4
3307,5,5
3308,5,4
3309,5,4
3310,5,4
3311,5,4
3312,5,4
3313,5,4
3314,7,5
3315,7,4
3316,5,4
3317,5,4
3318,5,4
3319,5,4
3320,5,4
3321,5,4
3322,5,4
3323,5,4
3324,5,4
3325,5,4
3326,5,4
3327,6,4
3328,5,4
3329,5,4
3330,5,4
3331,5,4
3332,5,4
3333,14,4
3334,5,4
3335,5,4
3336,5,4
3337,5,4
3338,5,4
3339,5,4
3340,5,4
3341,5,4
3342,5,4
3343,6,4
3344,5,4
3345,5,4
3346,5,6
3347,5,4
3348,5,4
3349,5,4
3350,5,4
3351,8,5
3352,5,4
3353,5,4
3354,5,4
3355,5,4
3356,5,4
3357,5,4
3358,5,4
3359,5,4
3360,5,4
3361,5,4
3362,5,4
3363,5,4
3364,5,4
3365,5,4
3366,5,4
3367,5,4
3368,5,4
3369,5,5
3370,8,5
3371,5,4
3372,5,4
3373,5,4
3374,5,4
3375,5,4
3376,5,4
3377,5,4
3378,5,4
3379,5,4
3380,5,4
3381,5,4
3382,5,4
3383,5,4
3384,5,4
3385,5,4
3386,5,4
3387,5,4
3388,5,4
3389,5,4
3390,6,4
3391,5,4
3392,5,4
3393,5,4
3394,5,4
3395,5,4
3396,5,4
3397,5,4
3398,5,4
3399,5,4
3400,5,4
3401,5,4
3402,5,4
3403,5,4
3404,5,4
3405,5,4
3406,5,4
3407,5,4
3408,5,4
3409,6,4
3410,5,4
3411,5,4
3412,5,4
3413,5,4
3414,5,4
3415,5,4
3416,5,4
3417,5,4
3418,5,4
3419,5,4
3420,5,4
3421,5,4
3422,5,4
3423,5,4
3424,5,4
3425,5,4
3426,5,4
3427,5,4
3428,6,4
3429,7,6
3430,6,4
3431,5,4
3432,5,4
3433,5,4
3434,5,4
3435,5,4
3436,5,4
3437,5,4
3438,5,4
3439,5,4
3440,5,4
3441,5,4
3442,5,4
3443,5,4
3444,5,4
3445,5,4
3446,5,4
3447,6,4
3448,5,18
3449,5,4
3450,5,4
3451,5,8
3452,5,4
3453,5,4
3454,5,4
3455,5,4
3456,5,4
3457,5,4
3458,5,4
3459,5,4
3460,5,4
3461,5,4
3462,5,4
3463,5,4
3464,5,4
3465,5,4
3466,6,4
3467,5,4
3468,5,4
3469,5,4
3470,5,6
3471,5,4
3472,5,4
3473,5,4
3474,5,4
3475,5,4
3476,5,4
3477,5,4
3478,5,4
3479,5,4
3480,5,4
3481,5,4
3482,5,4
3483,5,5
3484,5,4
3485,5,4
3486,5,4
3487,5,4
3488,5,4
3489,8,5
3490,7,6
3491,7,6
3492,13,5
3493,6,5
3494,6,5
3495,6,5
3496,6,5
3497,6,5
3498,7,5
3499,6,4
3500,6,5
3501,6,5
3502,6,5
3503,6,5
3504,6,5
3505,7,5
3506,7,5
3507,6,6
3508,6,5
3509,6,5
3510,6,5
3511,6,5
3512,6,5
3513,6,4
3514,6,5
3515,6,5
3516,6,5
3517,6,5
3518,6,5
3519,6,5
3520,6,5
3521,5,5
3522,5,5
3523,6,5
3524,6,5
3525,6,5
3526,6,5
3527,6,5
3528,6,5
3529,6,6
3530,6,5
3531,6,5
3532,5,4
3533,5,4
3534,5,4
3535,5,4
3536,6,4
3537,5,4
3538,5,4
3539,5,4
3540,5,4
3541,5,6
3542,7,5
3543,8,4
3544,5,6
3545,5,4
3546,5,4
3547,7,6
3548,5,4
3549,12,5
3550,6,5
3551,6,4
3552,5,5
3553,6,5
3554,5,4
3555,6,4
3556,5,5
3557,5,5
3558,6,5
3559,17,5
3560,5,5
3561,5,4
3562,5,4
3563,5,4
3564,5,4
3565,5,4
3566,5,4
3567,5,6
3568,5,4
3569,6,4
3570,5,4
3571,5,5
3572,5,5
3573,5,4
3574,5,4
3575,5,4
3576,6,4
3577,5,4
3578,5,4
3579,6,4
3580,6,4
3581,5,4
3582,6,4
3583,5,4
3584,5,4
3585,5,5
3586,6,4
3587,6,4
3588,5,4
3589,6,4
3590,6,4
3591,5,4
3592,5,5
3593,6,4
3594,5,4
3595,8,6
3596,6,4
3597,5,4
3598,5,4
3599,5,4
3600,5,4
3601,5,4
3602,5,4
3603,5,4
3604,5,4
3605,5,4
3606,5,4
3607,5,4
3608,5,4
3609,5,4
3610,5,4
3611,5,4
3612,8,4
3613,5,4
3614,5,4
3615,5,5
3616,5,4
3617,5,4
3618,5,4
3619,5,4
3620,6,5
3621,5,4
3622,5,4
3623,6,4
3624,5,4
3625,5,4
3626,5,4
3627,5,4
3628,5,4
3629,5,4
3630,5,4
3631,5,5
3632,5,4
3633,5,4
3634,5,4
3635,5,4
3636,5,4
3637,140,5
3638,6,4
3639,6,4
3640,5,4
3641,5,4
3642,5,5
3643,5,4
3644,22,20
3645,11,10
3646,40,51
3647,32,5
3648,34,5
3649,24,4
3650,83,5
3651,6,5
3652,6,4
3653,13,4
3654,6,4
3655,5,5
3656,5,4
3657,5,4
3658,5,4
3659,122,5
3660,6,4
3661,6,13
3662,6,10
3663,6,5
3664,6,12
3665,6,5
3666,6,5
3667,6,11
3668,6,5
3669,6,5
3670,6,12
3671,6,5
3672,5,5
3673,6,11
3674,5,6
3675,8,6
3676,8,15
3677,6,4
3678,6,5
3679,13,5
3680,7,5
3681,5,4
3682,12,4
3683,5,5
3684,6,5
3685,5,5
3686,6,5
3687,5,5
3688,6,5
3689,6,5
3690,6,11
3691,6,5
3692,6,5
3693,6,11
3694,6,5
3695,6,5
3696,5,11
3697,6,5
3698,6,5
3699,6,12
3700,6,5
3701,6,5
3702,6,61
3703,6,5
3704,5,5
3705,14,5
3706,5,5
3707,6,4
3708,12,4
3709,6,5
3710,6,5
3711,12,5
3712,6,4
3713,6,4
3714,6,4
3715,6,8
3716,6,11
3717,6,5
3718,6,5
3719,6,12
3720,6,5
3721,9,6
3722,8,17
3723,6,5
3724,6,5
3725,5,11
3726,6,4
3727,6,4
3728,14,6
3729,6,5
3730,6,167
3731,17,5
3732,5,5
3733,8,5
3734,6,5
3735,5,5
3736,6,16
3737,10,11
3738,10,11
3739,8,14
3740,6,4
3741,5,4
3742,6,11
3743,6,4
3744,6,5
3745,13,5
3746,6,5
3747,6,5
3748,12,4
3749,5,5
3750,6,5
3751,12,4
3752,6,5
3753,5,5
3754,7,5
3755,6,4
3756,8,19
3757,7,5
3758,6,4
3759,6,12
3760,6,5
3761,6,5
3762,12,5
3763,6,5
3764,5,5
3765,12,5
3766,6,5
3767,6,5
3768,12,5
3769,6,5
3770,5,5
3771,6,7
3772,6,5
3773,6,11
3774,6,5
3775,6,5
3776,6,11
3777,6,5
3778,6,5
3779,5,11
3780,6,5
3781,6,5
3782,12,5
3783,6,5
3784,6,4
3785,12,5
3786,6,5
3787,5,5
3788,6,6
3789,6,5
3790,6,12
3791,6,5
3792,6,5
3793,6,12
3794,6,5
3795,6,5
3796,12,5
3797,6,5
3798,6,5
3799,12,4
3800,6,5
3801,5,5
3802,6,5
3803,6,5
3804,6,11
3805,8,6
3806,8,6
3807,53,20
3808,9,6
3809,8,5
3810,15,5
3811,6,4
3812,6,5
3813,12,5
3814,6,4
3815,6,5
3816,6,5
3817,6,5
3818,6,11
3819,6,5
3820,6,5
3821,6,11
3822,6,5
3823,6,5
3824,12,5
3825,6,5
3826,6,5
3827,10,11
3828,10,11
3829,10,13
3830,5,5
3831,6,5
3832,6,11
3833,6,4
3834,6,5
3835,12,5
3836,6,5
3837,6,5
3838,67,5
3839,6,5
3840,6,5
3841,6,5
3842,6,5
3843,6,11
3844,6,5
3845,6,4
3846,6,12
3847,6,5
3848,6,5
3849,12,5
3850,6,5
3851,6,5
3852,6,5
3853,6,5
3854,6,11
3855,6,5
3856,6,5
3857,6,13
3858,6,5
3859,6,5
3860,12,7
3861,6,5
3862,6,5
3863,6,5
3864,6,5
3865,6,11
3866,6,5
3867,6,5
3868,6,11
3869,6,5
3870,6,5
3871,12,5
3872,6,5
3873,6,5
3874,12,5
3875,6,5
3876,6,11
3877,6,6
3878,6,5
3879,9,9
3880,10,10
3881,10,11
3882,12,5
3883,6,5
3884,6,5
3885,6,5
3886,6,5
3887,6,12
3888,6,5
3889,6,5
3890,6,11
3891,6,5
3892,6,5
3893,13,5
3894,6,7
3895,6,5
3896,6,5
3897,6,5
3898,6,12
3899,6,5
3900,6,5
3901,6,11
3902,6,5
3903,6,5
3904,12,5
3905,6,5
3906,6,5
3907,6,5
3908,6,5
3909,6,11
3910,6,5
3911,7,5
3912,12,5
3913,6,5
3914,6,5
3915,17,11
3916,10,11
3917,10,15
3918,6,5
3919,6,5
3920,6,12
3921,6,5
3922,6,5
3923,13,5
3924,6,5
3925,6,5
3926,6,5
3927,6,5
3928,6,11
3929,6,5
3930,6,5
3931,88,41
3932,21,7
3933,13,7
3934,18,6
3935,7,6
3936,12,6
3937,8,6
3938,8,6
3939,8,14
3940,8,6
3941,8,6
3942,16,6
3943,7,6
3944,8,6
3945,16,6
3946,8,6
3947,8,14
3948,10,6
3949,7,6
3950,7,15
3951,8,6
3952,7,6
3953,15,6
3954,7,6
3955,8,14
3956,8,6
3957,7,6
3958,6,12
3959,10,7
3960,6,5
3961,13,5
3962,6,5
3963,6,5
3964,6,8
3965,6,5
3966,6,12
3967,6,5
3968,6,5
3969,13,5
3970,6,5
3971,6,5
3972,13,5
3973,6,5
3974,6,11
3975,6,5
3976,6,5
3977,6,12
3978,6,5
3979,6,5
3980,13,5
3981,7,5
3982,6,12
3983,6,5
3984,6,5
3985,6,12
3986,6,5
3987,6,5
3988,49,5
3989,6,5
3990,6,12
3991,6,5
3992,7,5
3993,6,12
3994,6,5
3995,6,5
3996,12,5
3997,6,8
3998,6,12
3999,6,5
4000,6,5
4001,6,24
4002,10,11
4003,10,11
4004,14,5
4005,6,5
4006,6,14
4007,8,6
4008,9,6
4009,7,14
4010,6,5
4011,6,5
4012,14,5
4013,6,5
4014,6,13
4015,6,5
4016,6,5
4017,7,12
4018,7,5
4019,6,5
4020,13,5
4021,6,5
4022,6,12
4023,6,5
4024,6,5
4025,6,12
4026,6,5
4027,6,5
4028,13,5
4029,6,5
4030,6,12
4031,6,5
4032,6,5
4033,6,12
4034,8,5
4035,6,5
4036,6,5
4037,6,5
4038,6,12
4039,6,5
4040,6,6
4041,13,5
4042,6,5
4043,6,5
4044,6,6
4045,6,5
4046,6,12
4047,7,5
4048,6,5
4049,13,6
4050,7,5
4051,6,5
4052,6,5
4053,6,5
4054,6,12
4055,6,5
4056,6,5
4057,13,5
4058,6,5
4059,6,5
4060,6,5
4061,6,5
4062,6,12
4063,6,5
4064,6,5
4065,13,5
4066,8,5
4067,6,12
4068,6,5
4069,6,5
4070,13,5
4071,6,5
4072,6,5
4073,6,5
4074,6,5
4075,6,12
4076,6,5
4077,6,5
4078,14,5
4079,6,5
4080,6,5
4081,6,5
4082,7,5
4083,6,12
4084,6,5
4085,6,5
4086,10,11
4087,11,11
4088,10,12
4089,6,5
4090,6,5
4091,13,5
4092,6,5
4093,6,12
4094,6,5
4095,6,5
4096,6,12
4097,6,5
4098,6,5
4099,6,5
4100,6,5
4101,6,12
4102,6,5
4103,6,5
4104,13,5
4105,6,5
4106,6,11
4107,6,5
4108,6,5
4109,6,12
4110,6,5
4111,6,5
4112,13,5
4113,6,5
4114,6,11
4115,6,5
4116,6,5
4117,13,8
4118,6,5
4119,6,12
4120,6,5
4121,6,5
4122,6,12
4123,6,5
4124,6,5
4125,6,5
4126,6,5
4127,6,12
4128,6,5
4129,6,5
4130,13,5
4131,6,5
4132,6,12
4133,6,8
4134,7,5
4135,13,5
4136,6,5
4137,6,12
4138,6,5
4139,6,5
4140,6,12
4141,6,5
4142,8,5
4143,7,5
4144,18,5
4145,6,13
4146,6,5
4147,6,5
4148,13,5
4149,9,5
4150,6,13
4151,6,5
4152,6,5
4153,13,5
4154,6,5
4155,6,12
4156,6,5
4157,7,5
4158,6,12
4159,6,5
4160,6,5
4161,6,5
4162,7,6
4163,6,12
4164,6,6
4165,6,5
4166,7,5
4167,6,5
4168,6,24
4169,11,11
4170,10,11
4171,6,5
4172,6,5
